timestamp, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%], utilization.memory [%], power.draw [W], power.limit [W], clocks.gr [MHz], clocks.mem [MHz], temperature.gpu [C]
2026/09/16 19:14:38.500, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.01, 180.00, 210, 405, 38
2026/09/16 19:14:38.704, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.01, 180.00, 210, 405, 38
2026/09/16 19:14:38.904, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.01, 180.00, 210, 405, 38
2026/09/16 19:14:39.105, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.01, 180.00, 210, 405, 38
2026/09/16 19:14:39.305, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.04, 180.00, 210, 405, 38
2026/09/16 19:14:39.506, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.04, 180.00, 210, 405, 38
2026/09/16 19:14:39.706, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.04, 180.00, 210, 405, 38
2026/09/16 19:14:39.906, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.04, 180.00, 210, 405, 38
2026/09/16 19:14:40.107, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.04, 180.00, 210, 405, 38
2026/09/16 19:14:40.307, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.08, 180.00, 210, 405, 38
2026/09/16 19:14:40.508, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.08, 180.00, 210, 405, 38
2026/09/16 19:14:40.708, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.08, 180.00, 210, 405, 38
2026/09/16 19:14:40.909, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.08, 180.00, 210, 405, 38
2026/09/16 19:14:41.110, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.08, 180.00, 210, 405, 38
2026/09/16 19:14:41.310, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:41.511, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:41.711, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:41.912, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:42.112, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:42.313, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:42.513, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:42.714, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:42.914, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:43.114, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.10, 180.00, 210, 405, 38
2026/09/16 19:14:43.315, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.15, 180.00, 210, 405, 38
2026/09/16 19:14:43.515, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.15, 180.00, 210, 405, 38
2026/09/16 19:14:43.716, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.15, 180.00, 210, 405, 38
2026/09/16 19:14:43.916, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.15, 180.00, 210, 405, 38
2026/09/16 19:14:44.116, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.15, 180.00, 210, 405, 38
2026/09/16 19:14:44.317, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:44.517, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:44.718, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:44.918, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:45.119, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:45.319, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:45.520, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:45.720, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:45.920, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:46.121, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.05, 180.00, 210, 405, 38
2026/09/16 19:14:46.321, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.16, 180.00, 210, 405, 38
